shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
fwe0,146,-6.115281,106.951175,4964.555467
fwe0,147,-6.115155,106.951148,4978.880538
fwe0,148,-6.115036,106.951122,4992.421400
fwe0,149,-6.114907,106.951052,5008.720262
fwe0,150,-6.114862,106.950900,5026.254862
fwe0,151,-6.114830,106.950654,5053.684985
fwe0,152,-6.114773,106.950511,5070.718522
fwe0,153,-6.114337,106.950000,5145.105900
fwe0,154,-6.114337,106.950000,5145.165632
fwe0,155,-6.114285,106.949939,5154.049266
fwe0,156,-6.113705,106.949250,5253.861076
fwe0,157,-6.113360,106.948666,5328.966149
fwe0,158,-6.113105,106.948328,5375.875895
fwe0,159,-6.112994,106.948228,5392.446424
fwe0,160,-6.112869,106.948180,5407.324506
fwe0,161,-6.112706,106.948150,5425.750304
fwe0,162,-6.111656,106.948048,5543.048520
fwe0,163,-6.111296,106.948013,5583.297183
fwe0,164,-6.111296,106.948013,5583.329011
fwe0,165,-6.110417,106.947928,5681.520256
fwe0,166,-6.110336,106.947860,5693.252580
fwe0,167,-6.110308,106.947785,5702.110067
fwe0,168,-6.110288,106.945410,5964.707469
fwe0,169,-6.110292,106.944520,6063.122830
fwe0,170,-6.110292,106.944520,6063.135792
fwe0,171,-6.110295,106.943847,6137.545683
fwe0,172,-6.110359,106.943475,6179.286380
fwe0,173,-6.110353,106.941433,6405.057726
fwe0,174,-6.110325,106.941301,6419.980496
fwe0,175,-6.110350,106.941300,6422.762571
fwe0,176,-6.110340,106.941210,6432.775208
fwe0,177,-6.110310,106.941180,6437.479434
fwe0,178,-6.110200,106.941160,6449.909168
fwe0,179,-6.110120,106.941160,6458.804775
fwe0,180,-6.110040,106.941200,6468.739091
fwe0,181,-6.109950,106.941280,6482.095233
fwe0,182,-6.109790,106.941460,6508.789686
fwe0,183,-6.109750,106.941540,6518.690108
fwe0,184,-6.109740,106.941610,6526.509022
fwe0,185,-6.109570,106.941470,6550.941083
fwe0,186,-6.109490,106.941410,6562.037896
fwe0,187,-6.109410,106.941380,6571.531772
fwe0,188,-6.109320,106.941360,6581.780720
fwe0,189,-6.109130,106.941360,6602.907785
fwe0,190,-6.107680,106.941370,6764.144442
fwe0,191,-6.107200,106.941380,6817.529531
fwe0,192,-6.106780,106.941450,6864.868418
fwe0,193,-6.106610,106.941470,6883.900479
fwe0,194,-6.106470,106.941460,6899.507004
fwe0,195,-6.106370,106.941430,6911.110687
fwe0,196,-6.106270,106.941390,6923.077414
fwe0,197,-6.106220,106.941350,6930.181636
fwe0,198,-6.106050,106.941190,6956.071315
fwe0,199,-6.105290,106.940360,7080.823398
fwe0,200,-6.105140,106.940210,7104.344640
fwe0,201,-6.104960,106.940050,7131.057032
fwe0,202,-6.104630,106.939860,7173.339203
fwe0,203,-6.104390,106.939730,7203.650600
fwe0,204,-6.104393,106.939731,7204.007323
fwe0,205,-6.104436,106.939691,7210.601540
fwe0,206,-6.104410,106.939740,7216.775013
fwe0,207,-6.103720,106.939390,7302.706215
fwe0,208,-6.103670,106.939330,7311.361807
fwe0,209,-6.103452,106.939221,7338.476736
fwe0,210,-6.103450,106.939220,7338.681243
fwe0,211,-6.102738,106.938854,7427.567269
fwe0,212,-6.102738,106.938854,7427.594626
fwe0,213,-6.101546,106.938286,7574.264367
fwe0,214,-6.101627,106.938171,7589.807872
fwe0,215,-6.101627,106.938171,7589.846200
fwe0,216,-6.101806,106.937918,7624.177724
fwe0,217,-6.102043,106.937543,7673.305953
fwe0,218,-6.102304,106.936919,7748.154121
fwe0,219,-6.102817,106.936042,7860.653965
fwe0,220,-6.102891,106.935937,7874.924683
fwe0,221,-6.102891,106.935937,7874.965738
fwe0,222,-6.103404,106.935207,7973.800920
fwe0,223,-6.103904,106.934460,8073.362464
fwe0,224,-6.104619,106.933222,8231.655923
fwe0,225,-6.104943,106.932521,8317.095588
fwe0,226,-6.104943,106.932521,8317.125775
fwe0,227,-6.105121,106.932137,8363.969423
fwe0,228,-6.105569,106.931127,8486.246850
fwe0,229,-6.105756,106.930624,8545.583564
fwe0,230,-6.105756,106.930624,8545.620829
fwe0,231,-6.105853,106.930365,8576.220915
fwe0,232,-6.106283,106.929181,8715.587648
fwe0,233,-6.106822,106.927617,8898.601928
fwe0,234,-6.106894,106.927095,8956.840906
fwe0,235,-6.106894,106.927095,8956.869020
fwe0,236,-6.106915,106.926939,8974.274364
fwe0,237,-6.107060,106.926368,9039.432775
fwe0,238,-6.107277,106.925254,9164.942361
fwe0,239,-6.107424,106.925290,9181.822419
fwe0,240,-6.107424,106.925290,9181.879161
fwe0,241,-6.108057,106.925445,9254.321883
fwe0,242,-6.108074,106.925450,9256.291377
fwe0,243,-6.108074,106.925450,9256.331678
fwe0,244,-6.109130,106.925784,9379.383314
fwe0,245,-6.109606,106.925978,9436.476192
fwe0,246,-6.109606,106.925978,9436.493188
fwe0,247,-6.110008,106.926141,9484.689813
fwe0,248,-6.110068,106.926143,9491.365181
fwe0,249,-6.110109,106.926145,9495.929539
fwe0,250,-6.110114,106.926145,9496.485515
fwe0,251,-6.110658,106.925946,9560.846152
fwe0,252,-6.110658,106.925946,9560.852802
fwe0,253,-6.110980,106.925829,9598.922769
fwe0,254,-6.111207,106.925744,9625.865590
fwe0,255,-6.111207,106.925744,9625.874374
fwe0,256,-6.111568,106.925609,9668.701003
fwe0,257,-6.111840,106.925570,9699.251891
fwe0,258,-6.112970,106.926061,9836.114098
fwe0,259,-6.112970,106.926061,9836.127916
fwe0,260,-6.113539,106.926309,9905.083882
fwe0,261,-6.113555,106.926316,9907.024051
fwe0,262,-6.114020,106.926525,9963.658329
fwe0,263,-6.114023,106.926526,9964.023638
fwe0,264,-6.114023,106.926526,9964.037528
fwe0,265,-6.114184,106.926572,9982.648342
fwe0,266,-6.114369,106.926600,10003.451068
fwe0,267,-6.114446,106.926525,10015.370321
fwe0,268,-6.114508,106.926464,10025.014713
fwe0,269,-6.114519,106.926394,10032.802435
fwe0,270,-6.114519,106.926394,10032.850145
fwe0,271,-6.114638,106.925639,10117.367079
fwe0,272,-6.114807,106.924789,10213.205577
fwe0,273,-6.116758,106.925250,10436.054217
fwe0,274,-6.120010,106.926199,10812.575179
fwe0,275,-6.121800,106.926718,11019.720558
fwe0,276,-6.122259,106.926853,11072.896775
fwe0,277,-6.122433,106.926930,11094.057872
fwe0,278,-6.122433,106.926930,11094.080916
fwe0,279,-6.122886,106.927131,11149.136565
fwe0,280,-6.123572,106.927468,11234.029681
fwe0,281,-6.124347,106.927833,11329.186544
fwe0,282,-6.124737,106.928064,11379.514278
fwe0,283,-6.125331,106.928445,11457.853119
fwe0,284,-6.125885,106.928842,11533.492778
fwe0,285,-6.126510,106.929306,11619.872751
fwe0,286,-6.127194,106.929769,11711.551935
fwe0,287,-6.127694,106.930124,11779.607425
fwe0,288,-6.127910,106.930301,11810.588380
fwe0,289,-6.129102,106.931112,11970.612305
fwe0,290,-6.129534,106.931417,12029.302715
fwe0,291,-6.129738,106.931395,12052.116543
fwe0,292,-6.129866,106.931199,12078.042403
fwe0,293,-6.129812,106.931014,12099.359040
fwe0,294,-6.128658,106.930177,12257.565000
fwe0,295,-6.128638,106.930161,12260.408291
fwe0,296,-6.128638,106.930161,12260.409939
fwe0,297,-6.127157,106.929015,12468.190422
fwe0,298,-6.126962,106.928877,12494.703407
fwe0,299,-6.127585,106.928020,12612.076676
fwe0,300,-6.127592,106.927951,12619.744907
fwe0,301,-6.127558,106.927887,12627.767407
fwe0,302,-6.127148,106.927583,12684.407423
fwe0,303,-6.127114,106.927531,12691.288229
fwe0,304,-6.127104,106.927465,12698.669418
fwe0,305,-6.127685,106.926651,12809.452750
fwe0,306,-6.128141,106.926106,12888.203389
fwe0,307,-6.128145,106.926036,12895.955337
fwe0,308,-6.128123,106.926021,12898.910775
fwe0,309,-6.128052,106.925967,12908.830093
fwe0,310,-6.128052,106.925967,12908.851319
fwe0,311,-6.127439,106.925503,12994.161340
fwe0,312,-6.126841,106.925026,13079.030281
fwe0,313,-6.125853,106.924254,13218.150395
fwe0,314,-6.125096,106.923672,13324.102225
fwe0,315,-6.124672,106.923515,13374.342765
fwe0,316,-6.124342,106.923415,13412.666561
fwe0,317,-6.124056,106.923306,13446.675132
fwe0,318,-6.123897,106.923224,13466.544071
fwe0,319,-6.124117,106.922973,13503.537790
fwe0,320,-6.124356,106.922712,13542.767230
fwe0,321,-6.125056,106.921878,13663.435066
fwe0,322,-6.125176,106.921672,13689.831399
fwe0,323,-6.125321,106.921407,13723.273300
fwe0,324,-6.125413,106.921212,13747.136515
fwe0,325,-6.125589,106.920866,13790.105735
fwe0,326,-6.125683,106.920560,13825.515002
fwe0,327,-6.125718,106.920314,13852.989842
fwe0,328,-6.125758,106.919935,13895.127545
fwe0,329,-6.125774,106.919761,13914.465002
fwe0,330,-6.125774,106.919761,13914.482897
fwe0,331,-6.125805,106.919424,13951.900784
fwe0,332,-6.125832,106.919250,13971.371113
fwe0,333,-6.125907,106.919103,13989.638243
fwe0,334,-6.126021,106.918946,14011.143011
fwe0,335,-6.126021,106.918946,14011.153941
fwe0,336,-6.126118,106.918814,14029.301090
fwe0,337,-6.126294,106.918640,14056.743349
fwe0,338,-6.126516,106.918481,14087.048253
fwe0,339,-6.126990,106.918294,14143.664642
fwe0,340,-6.127771,106.917983,14237.109367
fwe0,341,-6.127771,106.917983,14237.151554
fwe0,342,-6.127787,106.917977,14239.050321
fwe0,343,-6.128633,106.917831,14334.496195
fwe0,344,-6.128686,106.917793,14341.733741
fwe0,345,-6.128690,106.917754,14346.068443
fwe0,346,-6.128662,106.917714,14351.476873
fwe0,347,-6.128596,106.917597,14366.308996
fwe0,348,-6.128596,106.917597,14366.349178
fwe0,349,-6.128444,106.917327,14400.653018
fwe0,350,-6.128341,106.917214,14417.601596
fwe0,351,-6.128239,106.917181,14429.515872
fwe0,352,-6.127722,106.917115,14487.424306
fwe0,353,-6.127722,106.917115,14487.464979
fwe0,354,-6.126638,106.916978,14608.948399
fwe0,355,-6.125073,106.916806,14783.985550
fwe0,356,-6.125073,106.916806,14784.004637
fwe0,357,-6.124387,106.916731,14860.733833
fwe0,358,-6.123263,106.916766,14985.776992
fwe0,359,-6.122508,106.916787,15069.709476
fwe0,360,-6.122508,106.916787,15069.761377
fwe0,361,-6.122204,106.916796,15103.579324
fwe0,362,-6.122182,106.916862,15111.275481
fwe0,363,-6.122182,106.916891,15114.481747
fwe0,364,-6.122209,106.916930,15119.735877
fwe0,365,-6.123258,106.916892,15236.455153
fwe0,366,-6.123945,106.916860,15312.928057
fwe0,367,-6.123974,106.916901,15318.491001
fwe0,368,-6.124014,106.917359,15369.322690
fwe0,369,-6.124051,106.917364,15373.473880
fy9p,0,-6.338840,106.749600,0.000000
fy9p,1,-6.338820,106.749700,11.273065
fy9p,2,-6.338080,106.749580,94.619284
fy9p,3,-6.337790,106.749520,127.540565
fy9p,4,-6.337670,106.749460,142.440760
fy9p,5,-6.336740,106.749290,247.544988
fy9p,6,-6.332470,106.748710,726.655218
fy9p,7,-6.332330,106.748730,742.378664
fy9p,8,-6.331950,106.748690,784.863412
fy9p,9,-6.331243,106.748590,864.287134
fy9p,10,-6.331240,106.748590,864.581707
fy9p,11,-6.330750,106.748510,919.779977
fy9p,12,-6.330670,106.748490,928.946078
fy9p,13,-6.330540,106.748440,944.421623
fy9p,14,-6.329340,106.747720,1099.780626
fy9p,15,-6.328980,106.747520,1145.507888
fy9p,16,-6.328760,106.747440,1171.519512
fy9p,17,-6.328420,106.747350,1210.612384
fy9p,18,-6.325030,106.746790,1592.610646
fy9p,19,-6.324980,106.746740,1600.449432
fy9p,20,-6.324930,106.746670,1609.976280
fy9p,21,-6.324900,106.746560,1622.582658
fy9p,22,-6.324890,106.746400,1640.300505
fy9p,23,-6.324910,106.745400,1750.841133
fy9p,24,-6.324930,106.745080,1786.276827
fy9p,25,-6.324920,106.744690,1829.393285
fy9p,26,-6.324870,106.744270,1876.142731
fy9p,27,-6.324850,106.744240,1880.135049
fy9p,28,-6.324820,106.744220,1884.136752
fy9p,29,-6.324790,106.744210,1887.650914
fy9p,30,-6.324760,106.744220,1891.165077
fy9p,31,-6.324570,106.744730,1951.358858
fy9p,32,-6.324520,106.744850,1965.739289
fy9p,33,-6.324430,106.745000,1985.103510
fy9p,34,-6.324390,106.745060,1993.088149
fy9p,35,-6.324280,106.745130,2007.560838
fy9p,36,-6.324190,106.745180,2018.992679
fy9p,37,-6.324090,106.745210,2030.595969
fy9p,38,-6.323700,106.745270,2074.466103
fy9p,39,-6.323240,106.745360,2126.573989
fy9p,40,-6.321690,106.745560,2300.337958
fy9p,41,-6.321420,106.745610,2330.864945
fy9p,42,-6.321260,106.745640,2348.962466
fy9p,43,-6.320580,106.745840,2427.739699
fy9p,44,-6.319950,106.746000,2499.989959
fy9p,45,-6.318990,106.746240,2609.983317
fy9p,46,-6.318900,106.746260,2620.232074
fy9p,47,-6.317490,106.746510,2779.433107
fy9p,48,-6.316130,106.746720,2932.429057
fy9p,49,-6.315470,106.746810,3006.488819
fy9p,50,-6.314930,106.746880,3067.030502
fy9p,51,-6.312460,106.747130,3343.068658
fy9p,52,-6.312390,106.747140,3350.930387
fy9p,53,-6.312120,106.747250,3383.321140
fy9p,54,-6.311560,106.747600,3456.627240
fy9p,55,-6.311460,106.747690,3471.546499
fy9p,56,-6.311380,106.747810,3487.516054
fy9p,57,-6.311330,106.747950,3503.957568
fy9p,58,-6.311330,106.748100,3520.535741
fy9p,59,-6.311400,106.748300,3543.970378
fy9p,60,-6.311510,106.748480,3567.323579
fy9p,61,-6.311650,106.748690,3595.270293
fy9p,62,-6.311800,106.748970,3630.424901
fy9p,63,-6.311890,106.749250,3662.948730
fy9p,64,-6.312110,106.750120,3762.165097
fy9p,65,-6.312160,106.750360,3789.266543
fy9p,66,-6.312190,106.750620,3818.194975
fy9p,67,-6.312180,106.750810,3839.223379
fy9p,68,-6.312120,106.751390,3903.671804
fy9p,69,-6.312100,106.751820,3951.247834
fy9p,70,-6.312110,106.752280,4002.099647
fy9p,71,-6.312120,106.752730,4051.846519
fy9p,72,-6.312110,106.752850,4065.155570
fy9p,73,-6.312080,106.753120,4095.182114
fy9p,74,-6.312030,106.753260,4111.623608
fy9p,75,-6.311920,106.753480,4138.841424
fy9p,76,-6.311520,106.753950,4207.226863
fy9p,77,-6.311110,106.754390,4273.884617
fy9p,78,-6.311050,106.754470,4284.961044
fy9p,79,-6.310700,106.754790,4337.548523
fy9p,80,-6.310380,106.755040,4382.598986
fy9p,81,-6.309760,106.755530,4470.266952
fy9p,82,-6.309340,106.755820,4526.909276
fy9p,83,-6.309150,106.755900,4549.811875
fy9p,84,-6.308520,106.756000,4620.731261
fy9p,85,-6.308340,106.756030,4641.019148
fy9p,86,-6.307590,106.756130,4725.144622
fy9p,87,-6.307300,106.756200,4758.306280
fy9p,88,-6.307070,106.756290,4785.747424
fy9p,89,-6.306800,106.756510,4824.381259
fy9p,90,-6.306180,106.757060,4916.293926
fy9p,91,-6.305670,106.757500,4990.998847
fy9p,92,-6.304840,106.758260,5115.791893
fy9p,93,-6.303300,106.759700,5349.571407
fy9p,94,-6.302600,106.760370,5457.005046
fy9p,95,-6.301640,106.761210,5598.476381
fy9p,96,-6.301190,106.761590,5663.803884
fy9p,97,-6.300590,106.762120,5752.587189
fy9p,98,-6.300340,106.762360,5791.010890
fy9p,99,-6.299310,106.763280,5944.166060
fy9p,100,-6.298750,106.763760,6025.970163
fy9p,101,-6.297400,106.765000,6229.235136
fy9p,102,-6.297190,106.765180,6259.911718
fy9p,103,-6.296960,106.765330,6290.389986
fy9p,104,-6.296890,106.765360,6298.850443
fy9p,105,-6.296570,106.765440,6335.514989
fy9p,106,-6.296250,106.765460,6371.166010
fy9p,107,-6.296060,106.765450,6392.321965
fy9p,108,-6.295870,106.765440,6413.477921
fy9p,109,-6.295710,106.765430,6431.303431
fy9p,110,-6.295510,106.765390,6453.977621
fy9p,111,-6.295420,106.765350,6464.918201
fy9p,112,-6.295070,106.765200,6507.220508
fy9p,113,-6.294830,106.765110,6535.700913
fy9p,114,-6.294750,106.765090,6544.867052
fy9p,115,-6.294550,106.765070,6567.215656
fy9p,116,-6.294400,106.765070,6583.894918
fy9p,117,-6.293920,106.765100,6637.371450
fy9p,118,-6.293830,106.765120,6647.612802
fy9p,119,-6.293830,106.765120,6647.620231
fy9p,120,-6.293550,106.765200,6679.986039
fy9p,121,-6.291780,106.765810,6888.028727
fy9p,122,-6.291620,106.765890,6907.896004
fy9p,123,-6.291470,106.765970,6926.774014
fy9p,124,-6.291160,106.766180,6968.330402
fy9p,125,-6.290760,106.766560,7029.504490
fy9p,126,-6.290490,106.766850,7073.421662
fy9p,127,-6.290220,106.767240,7125.951665
fy9p,128,-6.290030,106.767590,7170.028910
fy9p,129,-6.289580,106.768490,7281.378316
fy9p,130,-6.289380,106.768930,7334.853381
fy9p,131,-6.289320,106.769080,7352.724328
fy9p,132,-6.289260,106.769260,7373.707865
fy9p,133,-6.289160,106.769750,7428.995269
fy9p,134,-6.289120,106.770000,7456.982428
fy9p,135,-6.289110,106.770250,7484.636264
fy9p,136,-6.289070,106.770450,7507.184476
fy9p,137,-6.288980,106.770680,7534.504364
fy9p,138,-6.288930,106.770770,7545.899990
fy9p,139,-6.288900,106.770800,7550.603424
fy9p,140,-6.288800,106.770890,7565.522973
fy9p,141,-6.288600,106.770980,7589.885307
fy9p,142,-6.287220,106.771170,7744.764805
fy9p,143,-6.286790,106.771230,7793.036385
fy9p,144,-6.286770,106.771080,7809.763834
fy9p,145,-6.286480,106.771120,7842.312063
fy9p,146,-6.286770,106.771080,7874.860293
fy9p,147,-6.286790,106.771230,7891.587742
fy9p,148,-6.286450,106.771290,7929.971284
fy9p,149,-6.285900,106.771390,7992.119299
fy9p,150,-6.284830,106.771580,8112.937106
fy9p,151,-6.283460,106.771790,8267.032451
fy9p,152,-6.282970,106.771880,8322.418650
fy9p,153,-6.281710,106.772030,8463.501966
fy9p,154,-6.281550,106.772040,8481.327478
fy9p,155,-6.281490,106.772070,8488.777736
fy9p,156,-6.281440,106.772100,8495.251186
fy9p,157,-6.281400,106.772150,8502.345112
fy9p,158,-6.281370,106.772200,8508.800245
fy9p,159,-6.281350,106.772260,8515.794854
fy9p,160,-6.281350,106.772330,8523.531781
fy9p,161,-6.281360,106.772390,8530.256009
fy9p,162,-6.281380,106.772440,8536.213070
fy9p,163,-6.281420,106.772500,8544.198166
fy9p,164,-6.281570,106.772620,8565.508091
fy9p,165,-6.282160,106.773140,8652.728040
fy9p,166,-6.282960,106.773850,8771.351004
fy9p,167,-6.283360,106.774230,8832.525525
fy9p,168,-6.284530,106.775280,9006.864071
fy9p,169,-6.284940,106.775590,9063.894074
fy9p,170,-6.285090,106.775700,9084.534165
fy9p,171,-6.285690,106.776040,9161.106686
fy9p,172,-6.286160,106.776390,9226.127904
fy9p,173,-6.288250,106.778220,9534.217283
fy9p,174,-6.287260,106.779390,9704.043152
fy9p,175,-6.286900,106.779790,9763.683657
fy9p,176,-6.286760,106.779910,9784.134885
fy9p,177,-6.286630,106.780010,9802.331541
fy9p,178,-6.286500,106.780100,9819.878842
fy9p,179,-6.286350,106.780180,9838.756893
fy9p,180,-6.286210,106.780240,9855.677861
fy9p,181,-6.285960,106.780280,9883.825994
fy9p,182,-6.285700,106.780290,9912.757835
fy9p,183,-6.285050,106.780270,9985.068433
fy9p,184,-6.283980,106.780200,10104.298460
fy9p,185,-6.283980,106.780120,10113.140620
fy9p,186,-6.283980,106.780200,10121.982770
fy9p,187,-6.282980,106.780150,10233.315100
fy9p,188,-6.282410,106.780190,10296.850300
fy9p,189,-6.282250,106.780200,10314.675810
fy9p,190,-6.281650,106.780290,10382.130370
fy9p,191,-6.281030,106.780430,10452.786540
fy9p,192,-6.280620,106.780530,10499.697200
fy9p,193,-6.280490,106.780540,10514.194750
fy9p,194,-6.280390,106.780500,10526.160940
fy9p,195,-6.280360,106.780470,10530.864410
fy9p,196,-6.280280,106.780430,10540.798100
fy9p,197,-6.280230,106.780420,10546.466650
fy9p,198,-6.280140,106.780430,10556.535060
fy9p,199,-6.280090,106.780440,10562.203610
fy9p,200,-6.280030,106.780470,10569.653870
fy9p,201,-6.279990,106.780500,10575.201640
fy9p,202,-6.279950,106.780540,10581.472940
fy9p,203,-6.279920,106.780580,10587.011370
fy9p,204,-6.279900,106.780630,10592.968440
fy9p,205,-6.279890,106.780680,10598.605590
fy9p,206,-6.279810,106.780810,10615.504970
fy9p,207,-6.279720,106.780880,10628.154540
fy9p,208,-6.279580,106.780940,10645.075540
fy9p,209,-6.278710,106.781220,10746.644940
fy9p,210,-6.275390,106.782100,11128.410900
fy9p,211,-6.274120,106.782430,11274.263040
fy9p,212,-6.273160,106.782660,11383.995640
fy9p,213,-6.271170,106.783200,11613.182150
fy9p,214,-6.270470,106.783390,11693.801980
fy9p,215,-6.270060,106.783520,11741.602730
fy9p,216,-6.269930,106.783550,11756.433530
fy9p,217,-6.269680,106.783590,11784.581680
fy9p,218,-6.269180,106.783610,11840.223150
fy9p,219,-6.267770,106.783600,11997.012110
fy9p,220,-6.267720,106.783590,12002.680670
fy9p,221,-6.267660,106.783560,12010.130970
fy9p,222,-6.267580,106.783550,12019.094980
fy9p,223,-6.265960,106.783530,12199.244580
fy9p,224,-6.265730,106.783520,12224.843320
fy9p,225,-6.265430,106.783500,12258.275010
fy9p,226,-6.263980,106.783460,12419.568480
fy9p,227,-6.263670,106.783450,12454.056670
fy9p,228,-6.263350,106.784070,12531.273190
fy9p,229,-6.263040,106.784700,12608.972700
fy9p,230,-6.262960,106.784870,12629.762340
fy9p,231,-6.262920,106.784990,12643.752000
fy9p,232,-6.262870,106.785170,12664.409880
fy9p,233,-6.262860,106.785430,12693.169560
fy9p,234,-6.262890,106.785840,12738.610070
fy9p,235,-6.262940,106.786170,12775.506730
fy9p,236,-6.263310,106.787760,12956.003150
fy9p,237,-6.263380,106.788060,12990.063850
fy9p,238,-6.263390,106.788150,13000.073630
fy9p,239,-6.263370,106.788230,13009.191510
fy9p,240,-6.263350,106.788280,13015.148740
fy9p,241,-6.263290,106.788320,13023.152440
fy9p,242,-6.263220,106.788360,13032.104130
fy9p,243,-6.262880,106.788420,13070.487720
fy9p,244,-6.262290,106.788560,13137.893110
fy9p,245,-6.262000,106.788630,13171.054930
fy9p,246,-6.261710,106.788680,13203.771660
fy9p,247,-6.260910,106.788860,13294.925490
fy9p,248,-6.260670,106.788920,13322.424010
fy9p,249,-6.260620,106.788930,13328.092570
fy9p,250,-6.260570,106.788960,13334.566090
fy9p,251,-6.259760,106.789140,13426.805390
fy9p,252,-6.259570,106.789190,13448.643350
fy9p,253,-6.259240,106.789290,13486.966330
fy9p,254,-6.258860,106.789400,13530.934980
fy9p,255,-6.258220,106.789560,13604.264380
fy9p,256,-6.258030,106.789600,13625.849110
fy9p,257,-6.257260,106.789810,13714.559940
fy9p,258,-6.257050,106.789870,13738.834420
fy9p,259,-6.256840,106.789940,13763.433880
fy9p,260,-6.256190,106.790110,13838.113340
fy9p,261,-6.255720,106.790260,13892.941970
fy9p,262,-6.255300,106.790420,13942.880330
fy9p,263,-6.255280,106.790370,13948.837640
fy9p,264,-6.255300,106.790420,13954.794960
fy9p,265,-6.254860,106.790650,14009.931580
fy9p,266,-6.254050,106.790980,14107.105360
fy9p,267,-6.253880,106.791030,14126.799870
fy9p,268,-6.253760,106.791050,14140.325160
fy9p,269,-6.252930,106.791170,14233.565350
fy9p,270,-6.252150,106.791360,14322.803940
fy9p,271,-6.251510,106.791510,14395.874690
fy9p,272,-6.251100,106.791600,14442.537420
fy9p,273,-6.250410,106.791700,14520.054140
fy9p,274,-6.250290,106.791710,14533.443260
fy9p,275,-6.250280,106.791640,14541.260140
fy9p,276,-6.250290,106.791710,14549.077020
fy9p,277,-6.250230,106.791720,14555.839670
fy9p,278,-6.250000,106.791740,14581.509900
fy9p,279,-6.249860,106.791730,14597.116410
fy9p,280,-6.249360,106.791810,14653.412770
fy9p,281,-6.249290,106.791830,14661.504270
fy9p,282,-6.249210,106.791870,14671.438070
fy9p,283,-6.247970,106.792010,14810.185640
fy9p,284,-6.247860,106.792020,14822.466940
fy9p,285,-6.247540,106.792020,14858.049370
fy9p,286,-6.247080,106.791990,14909.306480
fy9p,287,-6.246600,106.791950,14962.862940
fy9p,288,-6.246490,106.792610,15036.834250
fy9p,289,-6.246310,106.793190,15103.996220
fy9p,290,-6.246110,106.793730,15167.693450
fy9p,291,-6.246070,106.793790,15175.678920
fy9p,292,-6.246020,106.793810,15181.662060
fy9p,293,-6.245790,106.794270,15238.577810
fy9p,294,-6.245770,106.794270,15240.801710
fy9p,295,-6.245750,106.794300,15244.794440
fy9p,296,-6.245740,106.794320,15247.269040
fy9p,297,-6.245760,106.794350,15251.261780
fy9p,298,-6.245780,106.794370,15254.397530
fy9p,299,-6.245740,106.794490,15268.387600
fy9p,300,-6.245710,106.794670,15288.561630
fy9p,301,-6.245700,106.794880,15311.800610
fy9p,302,-6.245700,106.795060,15331.696930
fy9p,303,-6.245750,106.795560,15387.243410
fy9p,304,-6.245780,106.796120,15449.232870
fy9p,305,-6.245880,106.797690,15623.128780
fy9p,306,-6.245890,106.798570,15720.405970
fy9p,307,-6.245890,106.799790,15855.258720
fy9p,308,-6.245880,106.801420,16035.434280
fy9p,309,-6.245890,106.802690,16175.818190
fy9p,310,-6.245890,106.802850,16193.503790
fy9p,311,-6.245880,106.803020,16212.327620
fy9p,312,-6.245860,106.803190,16231.249720
fy9p,313,-6.245800,106.803430,16258.604210
fy9p,314,-6.245670,106.803760,16297.840650
fy9p,315,-6.245580,106.803960,16322.107330
fy9p,316,-6.245390,106.804280,16363.307780
fy9p,317,-6.245240,106.804290,16380.023630
fy9p,318,-6.244430,106.803660,16493.872610
fy9p,319,-6.244140,106.803450,16533.604940
fy9p,320,-6.243930,106.803280,16563.577770
fy9p,321,-6.243670,106.803090,16599.311540
fy9p,322,-6.243430,106.802890,16633.965700
fy9p,323,-6.243220,106.802680,16666.891170
fy9p,324,-6.243110,106.802600,16681.984370
fy9p,325,-6.242930,106.802500,16704.848880
fy9p,326,-6.242760,106.802430,16725.274320
fy9p,327,-6.242640,106.802410,16738.799620
fy9p,328,-6.242200,106.802400,16787.737940
fy9p,329,-6.241920,106.802400,16818.872560
fy9p,330,-6.241650,106.802320,16850.170440
fy9p,331,-6.241070,106.802320,16914.663590
fy9p,332,-6.240220,106.802330,17009.185870
fy9p,333,-6.240130,106.802260,17021.835800
fy9p,334,-6.240040,106.802180,17035.190500
fy9p,335,-6.239940,106.802010,17057.025140
fy9p,336,-6.239970,106.800930,17176.450940
fy9p,337,-6.239970,106.800760,17195.242110
fy9p,338,-6.239960,106.798860,17405.264010
fy9p,339,-6.240010,106.798750,17418.633820
fy9p,340,-6.240100,106.798650,17433.544690
fy9p,341,-6.240240,106.798550,17452.637190
fy9p,342,-6.241440,106.798550,17586.071290
fy9p,343,-6.242270,106.798560,17678.369830
fy9p,344,-6.242330,106.798550,17685.132480
fy9p,345,-6.242630,106.798470,17719.643160
fy9p,346,-6.242880,106.798360,17749.984740
fy9p,347,-6.243250,106.798210,17794.342230
fy9p,348,-6.243370,106.798200,17807.731340
fy9p,349,-6.244420,106.798210,17924.491410
fy9p,350,-6.245150,106.798210,18005.663820
fy9p,351,-6.245500,106.798180,18044.723110
fy9p,352,-6.245880,106.798130,18087.337150
fy9p,353,-6.247570,106.797870,18277.441710
fy9p,354,-6.248290,106.797770,18358.261610
fy9p,355,-6.249700,106.797590,18516.304050
fy9p,356,-6.249610,106.796750,18609.690590
fy9p,357,-6.249570,106.796110,18680.572200
