shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
dotc,113,-6.301557,106.761274,5619.187576036467
dotc,114,-6.300971,106.761781,5705.128388051713
dotc,115,-6.300590,106.762116,5761.458789065864
dotc,116,-6.300283,106.762386,5806.734202798926
dotc,117,-6.299655,106.762926,5898.594577755883
dotc,118,-6.299110,106.763404,5978.990867693738
dotc,119,-6.298416,106.764047,6083.898481908496
dotc,120,-6.297481,106.764901,6224.3200631406735
dotc,121,-6.297381,106.764985,6238.8206241435255
dotc,122,-6.297065,106.765252,6284.6914334685425
dotc,123,-6.296917,106.765329,6303.218573794884
dotc,124,-6.296633,106.765425,6336.532801242485
dotc,125,-6.296335,106.765448,6369.766299943229
dotc,126,-6.296065,106.765440,6399.8019889584875
dotc,127,-6.295851,106.765433,6423.610309986924
dotc,128,-6.295589,106.765396,6453.029035266205
dotc,129,-6.295336,106.765313,6482.61929014101
dotc,130,-6.295148,106.765215,6506.163394714264
dotc,131,-6.294930,106.765123,6532.450212607954
dotc,132,-6.294724,106.765069,6556.121173084669
dotc,133,-6.294535,106.765047,6577.277240849928
dotc,134,-6.294153,106.765063,6619.790556788963
dotc,135,-6.293849,106.765099,6653.783845037418
dotc,136,-6.293831,106.765101,6655.840907901297
dotc,137,-6.293454,106.765225,6699.944894261301
dotc,138,-6.292652,106.765502,6794.2322304313575
dotc,139,-6.291771,106.765797,6897.4785634005075
dotc,140,-6.291503,106.765915,6930.007785780323
dotc,141,-6.291247,106.766075,6963.519513750708
dotc,142,-6.290815,106.766445,7026.605469386331
dotc,143,-6.290443,106.766861,7088.452558397018
dotc,144,-6.290249,106.767127,7124.917523481783
dotc,145,-6.290029,106.767485,7171.437152586885
dotc,146,-6.289734,106.768069,7243.841055472324
dotc,147,-6.289434,106.768659,7317.088328431377
dotc,148,-6.289287,106.768994,7357.561989150214
dotc,149,-6.289229,106.769177,7378.791546155146
dotc,150,-6.289172,106.769410,7405.312564172566
dotc,151,-6.289114,106.769728,7441.0466010023365
dotc,152,-6.289008,106.770326,7508.183824860446
dotc,153,-6.288958,106.770567,7535.394613943449
dotc,154,-6.288915,106.770698,7550.642567888942
dotc,155,-6.288857,106.770802,7563.822921425572
dotc,156,-6.288780,106.770862,7574.652776122892
dotc,157,-6.288352,106.771010,7624.977020078046
dotc,158,-6.287145,106.771189,7760.639833336221
dotc,159,-6.286805,106.771243,7798.914373794401
dotc,160,-6.286507,106.771289,7832.438284810285
dotc,161,-6.286499,106.771230,7839.000654498932
dotc,162,-6.286510,106.771280,7844.640762310847
dotc,163,-6.285900,106.771390,7913.550761601254
dotc,164,-6.284830,106.771580,8034.368568654948
dotc,165,-6.283460,106.771790,8188.463913755537
dotc,166,-6.282970,106.771880,8243.850112882363
dotc,167,-6.282967,106.771880,8244.16642443238
dotc,168,-6.282116,106.771941,8339.050084895991
dotc,169,-6.281690,106.772000,8386.865950519481
dotc,170,-6.281550,106.772030,8402.782478715739
dotc,171,-6.281430,106.772130,8420.10904423671
dotc,172,-6.281350,106.772280,8438.923914065728
dotc,173,-6.281360,106.772380,8450.032459884394
dotc,174,-6.281380,106.772430,8455.989520862073
dotc,175,-6.281430,106.772490,8464.643402317706
dotc,176,-6.282164,106.773136,8573.015065076816
dotc,177,-6.282160,106.773140,8573.641194478869
dotc,178,-6.282960,106.773850,8692.264158516635
dotc,179,-6.283360,106.774230,8753.438679015373
dotc,180,-6.284530,106.775280,8927.777225977938
dotc,181,-6.284940,106.775590,8984.807228060316
dotc,182,-6.285090,106.775700,9005.447319219335
dotc,183,-6.285690,106.776040,9082.019840415878
dotc,184,-6.286160,106.776390,9147.041058661654
dotc,185,-6.288250,106.778220,9455.13043750657
dotc,186,-6.287262,106.779388,9624.594053699404
dotc,187,-6.287260,106.779390,9624.956306287326
dotc,188,-6.286900,106.779790,9684.596811817106
dotc,189,-6.286760,106.779910,9705.048039381947
dotc,190,-6.286630,106.780010,9723.244695482952
dotc,191,-6.286500,106.780100,9740.791996744952
dotc,192,-6.286350,106.780180,9759.67004765
dotc,193,-6.286210,106.780240,9776.591015545253
dotc,194,-6.285960,106.780280,9804.73914866796
dotc,195,-6.285700,106.780290,9833.670989142207
dotc,196,-6.285050,106.780270,9905.98158717607
dotc,197,-6.283980,106.780200,10025.211612344812
dotc,198,-6.283980,106.780121,10033.943244058557
dotc,199,-6.283980,106.780120,10034.053770388275
dotc,200,-6.283980,106.780200,10042.895928431737
dotc,201,-6.282980,106.780150,10154.228252837614
dotc,202,-6.282410,106.780190,10217.763455747645
dotc,203,-6.282250,106.780200,10235.588967891708
dotc,204,-6.281650,106.780290,10303.043520031299
dotc,205,-6.281030,106.780430,10373.699692744713
dotc,206,-6.280620,106.780530,10420.610354057659
dotc,207,-6.280490,106.780540,10435.107908419748
dotc,208,-6.280390,106.780500,10447.074096797482
dotc,209,-6.280360,106.780470,10451.777569417698
dotc,210,-6.280280,106.780430,10461.71125091926
dotc,211,-6.280230,106.780420,10467.379804825357
dotc,212,-6.280140,106.780430,10477.448212871166
dotc,213,-6.280090,106.780440,10483.116766835523
dotc,214,-6.280030,106.780470,10490.567028698571
dotc,215,-6.279990,106.780500,10496.114795115209
dotc,216,-6.279950,106.780540,10502.386094365582
dotc,217,-6.279920,106.780580,10507.924519666069
dotc,218,-6.279900,106.780630,10513.881595021978
dotc,219,-6.279890,106.780680,10519.518743662484
dotc,220,-6.279810,106.780810,10536.418124663996
dotc,221,-6.279720,106.780880,10549.06769427796
dotc,222,-6.279580,106.780940,10565.988695285847
dotc,223,-6.278710,106.781220,10667.558091399193
dotc,224,-6.275390,106.782100,11049.32405711792
dotc,225,-6.274114,106.782401,11195.035744656238
dotc,226,-6.274120,106.782430,11198.310870603626
dotc,227,-6.273160,106.782660,11308.043474911312
dotc,228,-6.271170,106.783200,11537.229982401106
dotc,229,-6.270470,106.783390,11617.849812626273
dotc,230,-6.270060,106.783520,11665.650559492047
dotc,231,-6.269930,106.783550,11680.481359424994
dotc,232,-6.269680,106.783590,11708.629514254031
dotc,233,-6.269180,106.783610,11764.270984624047
dotc,234,-6.267770,106.783600,11921.059943783897
dotc,235,-6.267720,106.783590,11926.728502863725
dotc,236,-6.267660,106.783560,11934.178799756106
dotc,237,-6.267580,106.783550,11943.142811776983
dotc,238,-6.265966,106.783560,12122.615075755994
dotc,239,-6.265970,106.783530,12125.960697002121
dotc,240,-6.265730,106.783520,12152.670396144096
dotc,241,-6.265430,106.783500,12186.10208706993
dotc,242,-6.263980,106.783460,12347.395560507217
dotc,243,-6.263670,106.783450,12381.883752017544
dotc,244,-6.263350,106.784070,12459.100265359419
dotc,245,-6.263042,106.784697,12536.405181654489
dotc,246,-6.263040,106.784700,12536.799783089664
dotc,247,-6.262960,106.784870,12557.589414498805
dotc,248,-6.262920,106.784990,12571.579075477923
7D-L09_shp,0,-6.302280,106.886510,0
7D-L09_shp,1,-6.302260,106.884579,213.43166305893303
7D-L09_shp,2,-6.302299,106.884450,228.33407358062163
7D-L09_shp,3,-6.302432,106.884381,244.97349017763378
7D-L09_shp,4,-6.302646,106.884400,268.86171574936634
7D-L09_shp,5,-6.303524,106.885354,412.55871986941486
7D-L09_shp,6,-6.303520,106.885350,413.18583566961286
7D-L09_shp,7,-6.303523,106.885353,413.71151715513525
7D-L09_shp,8,-6.303524,106.885354,413.81295146981086
7D-L09_shp,9,-6.303930,106.885810,481.47451021314794
7D-L09_shp,10,-6.304250,106.886240,540.8437934979266
7D-L09_shp,11,-6.304570,106.886760,608.4390078982669
7D-L09_shp,12,-6.304780,106.887240,666.3797301629291
7D-L09_shp,13,-6.304810,106.887220,670.3778310909232
7D-L09_shp,14,-6.304900,106.887400,692.6471972562681
7D-L09_shp,15,-6.305040,106.887770,736.4034024324741
7D-L09_shp,16,-6.305130,106.888220,787.1353763889913
7D-L09_shp,17,-6.305330,106.889530,933.6178004530792
7D-L09_shp,18,-6.305500,106.890170,1006.8344460863203
7D-L09_shp,19,-6.305500,106.890170,1006.8665534591142
7D-L09_shp,20,-6.305950,106.891760,1189.5500738126332
7D-L09_shp,21,-6.306320,106.893430,1378.6520755734161
7D-L09_shp,22,-6.306670,106.894860,1541.4200060302949
7D-L09_shp,23,-6.307100,106.896130,1689.703378444774
7D-L09_shp,24,-6.307250,106.896500,1733.900869660062
7D-L09_shp,25,-6.307250,106.896501,1733.9696102186679
7D-L09_shp,26,-6.307250,106.896500,1734.0801322417087
7D-L09_shp,27,-6.307250,106.896501,1734.1906542647496
7D-L09_shp,28,-6.307250,106.896500,1734.3011762877904
7D-L09_shp,29,-6.307360,106.896740,1763.5107502600242
7D-L09_shp,30,-6.307640,106.897280,1830.8256043696497
7D-L09_shp,31,-6.307750,106.897530,1861.0423567873916
7D-L09_shp,32,-6.307640,106.897580,1874.4642168176579
7D-L09_shp,33,-6.307580,106.897590,1881.2268461280964
7D-L09_shp,34,-6.307620,106.897670,1891.124300383042
7D-L09_shp,35,-6.307650,106.897700,1895.8276503404786
7D-L09_shp,36,-6.307774,106.897671,1909.983464612028
7D-L09_shp,37,-6.307775,106.897671,1910.1252809680384
7D-L09_shp,38,-6.307776,106.897671,1910.2058547724275
7D-L09_shp,39,-6.307780,106.897670,1910.6641610309903
7D-L09_shp,40,-6.307810,106.897660,1914.1783352550706
7D-L09_shp,41,-6.308070,106.898250,1985.5078586689378
7D-L09_shp,42,-6.308180,106.898480,2013.7175401011182
7D-L09_shp,43,-6.308430,106.898860,2064.082482506662
7D-L09_shp,44,-6.308540,106.898950,2079.8479690638087
7D-L09_shp,45,-6.308670,106.899000,2095.323597632878
7D-L09_shp,46,-6.308780,106.898960,2108.329467922396
7D-L09_shp,47,-6.309110,106.898730,2152.968607271233
7D-L09_shp,48,-6.309160,106.898660,2162.495648035548
7D-L09_shp,49,-6.309170,106.898550,2174.7037709803953
7D-L09_shp,50,-6.309140,106.898360,2195.966188917631
7D-L09_shp,51,-6.308942,106.898014,2240.0917680338644
7D-L09_shp,52,-6.308941,106.898012,2240.286603063192
7D-L09_shp,53,-6.308941,106.898011,2240.441481756149
7D-L09_shp,54,-6.308940,106.898010,2240.5982598916394
7D-L09_shp,55,-6.308430,106.897120,2354.1390343597714
7D-L09_shp,56,-6.308102,106.896474,2434.3248667753464
7D-L09_shp,57,-6.308100,106.896470,2434.8094618433265
7D-L09_shp,58,-6.307700,106.895600,2540.7523459453528
7D-L09_shp,59,-6.307491,106.894954,2615.854991106985
7D-L09_shp,60,-6.307490,106.894950,2616.2914075243925
7D-L09_shp,61,-6.307271,106.894155,2707.4685002098454
7D-L09_shp,62,-6.307271,106.894154,2707.571184425145
7D-L09_shp,63,-6.307271,106.894154,2707.579022228409
7D-L09_shp,64,-6.307270,106.894150,2708.034879895927
7D-L09_shp,65,-6.307031,106.893212,2815.0361397477786
7D-L09_shp,66,-6.307030,106.893210,2815.3036798911426
7D-L09_shp,67,-6.306702,106.891916,2962.8588649005856
7D-L09_shp,68,-6.306700,106.891910,2963.595928238521
7D-L09_shp,69,-6.306460,106.890910,3077.294369453794
7D-L09_shp,70,-6.306300,106.890170,3160.9935219243057
7D-L09_shp,71,-6.306299,106.890162,3161.884664303657
7D-L09_shp,72,-6.306300,106.890160,3162.1131691549635
7D-L09_shp,73,-6.306200,106.889370,3250.146641859389
7D-L09_shp,74,-6.306200,106.889300,3257.8831991605634
7D-L09_shp,75,-6.305720,106.889330,3311.3597262411135
7D-L09_shp,76,-6.305540,106.889320,3331.405332381302
7D-L09_shp,77,-6.305510,106.889280,3336.9435838705544
7D-L09_shp,78,-6.305410,106.887830,3497.586372801954
7D-L09_shp,79,-6.305360,106.887460,3538.8558833429274
7D-L09_shp,80,-6.305230,106.887160,3575.026677136943
7D-L09_shp,81,-6.304820,106.886497,3661.329308839232
7D-L09_shp,82,-6.304820,106.886496,3661.4216380512567
7D-L09_shp,83,-6.304812,106.886483,3663.1115174545007
7D-L09_shp,84,-6.304810,106.886480,3663.510759832006
7D-L09_shp,85,-6.303910,106.885110,3845.009878360678
7D-L09_shp,86,-6.303770,106.884920,3871.1501294265413
7D-L09_shp,87,-6.303350,106.884480,3938.5737977038516
7D-L09_shp,88,-6.303170,106.884330,3964.563202902741
7D-L09_shp,89,-6.302780,106.884100,4014.8305619344987
7D-L09_shp,90,-6.302140,106.883880,4090.034675407467
7D-L09_shp,91,-6.301510,106.883840,4160.226936178684
7D-L09_shp,92,-6.301370,106.883840,4175.794247411382
7D-L09_shp,93,-6.300390,106.883630,4287.209765595491
7D-L09_shp,94,-6.300383,106.883628,4288.017372655904
7D-L09_shp,95,-6.300382,106.883628,4288.1263788722745
7D-L09_shp,96,-6.298692,106.883190,4482.181203485258
7D-L09_shp,97,-6.298691,106.883190,4482.291647015092
7D-L09_shp,98,-6.298690,106.883190,4482.403593645757
7D-L09_shp,99,-6.298330,106.883070,4524.573758997902
7D-L09_shp,100,-6.294770,106.881670,4949.595395986231
7D-L09_shp,101,-6.294767,106.881669,4949.946814281166
7D-L09_shp,102,-6.294767,106.881669,4949.95349700444
7D-L09_shp,103,-6.294220,106.881460,5015.009233164634
7D-L09_shp,104,-6.292910,106.881010,5168.93176474846
7D-L09_shp,105,-6.291760,106.880760,5299.757359126474
7D-L09_shp,106,-6.291758,106.880760,5299.979749286972
7D-L09_shp,107,-6.291757,106.880760,5300.14468063698
7D-L09_shp,108,-6.290110,106.880510,5485.300739061186
7D-L09_shp,109,-6.289870,106.880450,5512.799169378876
7D-L09_shp,110,-6.289520,106.880310,5554.680726992826
7D-L09_shp,111,-6.289526,106.880269,5559.26113435858
7D-L09_shp,112,-6.289526,106.880268,5559.390791748811
7D-L09_shp,113,-6.289910,106.877530,5864.987609683564
7D-L09_shp,114,-6.289912,106.877528,5865.301171667874
7D-L09_shp,115,-6.289913,106.877527,5865.397918215913
7D-L09_shp,116,-6.289920,106.877520,5866.555419600153
7D-L09_shp,117,-6.290010,106.877740,5892.849948866352
7D-L09_shp,118,-6.290070,106.877890,5910.720875443352
7D-L09_shp,119,-6.290110,106.878070,5931.106628615418
7D-L09_shp,120,-6.290090,106.878210,5946.739218438817
7D-L09_shp,121,-6.290050,106.878320,5959.685092709914
7D-L09_shp,122,-6.289990,106.878430,5973.553199313781
7D-L09_shp,123,-6.289890,106.878530,5989.231298113439
7D-L09_shp,124,-6.289770,106.878590,6004.131766411493
7D-L09_shp,125,-6.289670,106.878610,6015.468866382132
7D-L09_shp,126,-6.289550,106.878610,6028.812276010144
7D-L09_shp,127,-6.289400,106.878580,6045.817926271049
7D-L09_shp,128,-6.288410,106.878140,6166.164547748789
7D-L09_shp,129,-6.287920,106.877870,6228.2872246923025
7D-L09_shp,130,-6.287370,106.877590,6296.828833769782
7D-L09_shp,131,-6.286450,106.877250,6405.812137898875
7D-L09_shp,132,-6.285250,106.876890,6545.052461747242
7D-L09_shp,133,-6.284700,106.876760,6607.874972232744
7D-L09_shp,134,-6.280200,106.874860,7150.533971626311
7D-L09_shp,135,-6.278270,106.874110,7380.594173835966
7D-L09_shp,136,-6.277080,106.873630,7523.155857618355
7D-L09_shp,137,-6.276060,106.873310,7641.9617547482785
7D-L09_shp,138,-6.274930,106.873000,7772.200188043382
7D-L09_shp,139,-6.274840,106.872940,7784.205649395743
7D-L09_shp,140,-6.274770,106.872910,7792.666161987336
7D-L09_shp,141,-6.274640,106.872860,7808.141919287512
7D-L09_shp,142,-6.273310,106.872600,7958.797616468982
7D-L09_shp,143,-6.272790,106.872540,8016.998126202305
7D-L09_shp,144,-6.272270,106.872490,8075.08307258689
7D-L09_shp,145,-6.271320,106.872440,8180.862863217558
7D-L09_shp,146,-6.271230,106.872400,8191.803525667589
7D-L09_shp,147,-6.270880,106.872370,8230.86280760688
7D-L09_shp,148,-6.270000,106.872340,8328.77064489793
7D-L09_shp,149,-6.269910,106.872330,8338.839055325854
7D-L09_shp,150,-6.269770,106.872280,8355.358237143575
7D-L09_shp,151,-6.269740,106.872310,8360.061757407158
7D-L09_shp,152,-6.269690,106.872350,8367.16512808179
7D-L09_shp,153,-6.269570,106.872390,8381.221927046838
7D-L09_shp,154,-6.269360,106.872440,8405.217966003718
7D-L09_shp,155,-6.268960,106.872470,8449.819429607385
7D-L09_shp,156,-6.268620,106.872440,8487.770893540157
7D-L09_shp,157,-6.268250,106.872390,8529.282594334216
7D-L09_shp,158,-6.267590,106.872260,8604.06478323803
7D-L09_shp,159,-6.267420,106.872230,8623.25657528662
7D-L09_shp,160,-6.267270,106.872220,8639.97242050246
7D-L09_shp,161,-6.266970,106.872220,8673.33094457254
7D-L09_shp,162,-6.266460,106.872250,8730.137297034582
7D-L09_shp,163,-6.266180,106.872310,8761.970393988215
7D-L09_shp,164,-6.265960,106.872360,8787.04980726671
7D-L09_shp,165,-6.265070,106.872660,8891.420949802725
7D-L09_shp,166,-6.264890,106.872710,8912.18504294657
7D-L09_shp,167,-6.264520,106.872760,8953.696749000379
7D-L09_shp,168,-6.262180,106.872900,9214.352976536797
7D-L09_shp,169,-6.261230,106.872970,9320.27127855626
7D-L09_shp,170,-6.259880,106.873040,9470.583903325707
7D-L09_shp,171,-6.259380,106.873020,9526.22537534484
7D-L09_shp,172,-6.258950,106.872980,9574.243240265194
7D-L09_shp,173,-6.258650,106.872930,9608.056471537408
7D-L09_shp,174,-6.256880,106.872490,9810.791657692227
7D-L09_shp,175,-6.256680,106.872400,9835.15424126064
7D-L09_shp,176,-6.256460,106.872250,9864.706364955293
7D-L09_shp,177,-6.256280,106.872090,9891.415407617922
7D-L09_shp,178,-6.256140,106.871940,9914.158213789746
7D-L09_shp,179,-6.255930,106.871620,9956.541487283259
7D-L09_shp,180,-6.255670,106.871340,9998.893397996288
7D-L09_shp,181,-6.255530,106.871300,10015.076390495442
7D-L09_shp,182,-6.255470,106.871300,10021.748095309498
7D-L09_shp,183,-6.255030,106.871450,10073.406903109948
7D-L09_shp,184,-6.254840,106.871490,10094.991643154464
7D-L09_shp,185,-6.254710,106.871500,10109.489201680926
7D-L09_shp,186,-6.254670,106.871480,10114.456090768079
7D-L09_shp,187,-6.253140,106.872030,10295.120220208444
7D-L09_shp,188,-6.252640,106.872240,10355.36875260073
7D-L09_shp,189,-6.251940,106.872570,10441.328258454156
7D-L09_shp,190,-6.251140,106.873020,10543.246225635214
7D-L09_shp,191,-6.250312,106.873459,10647.353426104073
7D-L09_shp,192,-6.250310,106.873460,10647.568601498157
7D-L09_shp,193,-6.250190,106.873520,10662.469293822216
7D-L09_shp,194,-6.249820,106.873680,10707.251597444085
7D-L09_shp,195,-6.249580,106.873750,10735.03745047637
7D-L09_shp,196,-6.249400,106.873820,10756.496065550311
7D-L09_shp,197,-6.247610,106.874590,10972.969107281115
7D-L09_shp,198,-6.247430,106.874550,10993.466752934264
7D-L09_shp,199,-6.247320,106.874490,11007.380527388701
7D-L09_shp,200,-6.246980,106.874000,11073.432363101756
7D-L09_shp,201,-6.246890,106.873870,11090.943345443997
7D-L09_shp,202,-6.246740,106.873560,11129.052963766368
7D-L09_shp,203,-6.246600,106.873230,11168.71247628992
7D-L09_shp,204,-6.246410,106.872680,11233.07308433366
7D-L09_shp,205,-6.246320,106.872370,11268.770401417058
7D-L09_shp,206,-6.246240,106.872110,11298.85473429633
7D-L09_shp,207,-6.245982,106.871179,11405.630784105508
7D-L09_shp,208,-6.245980,106.871170,11406.704945413763
7D-L09_shp,209,-6.245790,106.870560,11477.363767452227
7D-L09_shp,210,-6.245700,106.870380,11499.635149940465
7D-L09_shp,211,-6.245560,106.870120,11532.319679939606
7D-L09_shp,212,-6.245260,106.869700,11589.486536616912
7D-L09_shp,213,-6.245020,106.869280,11643.03508392692
7D-L09_shp,214,-6.244780,106.868710,11711.4589693904
7D-L09_shp,215,-6.244300,106.867430,11862.676734529912
7D-L09_shp,216,-6.243910,106.866320,11992.80940535238
7D-L09_shp,217,-6.243650,106.865490,12089.001269771446
7D-L09_shp,218,-6.243500,106.864970,12148.850856260739
7D-L09_shp,219,-6.243360,106.864160,12239.727934824166
7D-L09_shp,220,-6.243322,106.863567,12305.460881241614
7D-L09_shp,221,-6.243402,106.858123,12907.28524652872
7D-L09_shp,222,-6.243402,106.858115,12908.121028853613
7D-L09_shp,223,-6.243402,106.858113,12908.342099988213
7D-L09_shp,224,-6.243270,106.852128,13570.02185122354
7D-L09_shp,225,-6.243270,106.852122,13570.723411386383
7D-L09_shp,226,-6.243270,106.852120,13570.944482576702
7D-L09_shp,227,-6.243270,106.852110,13572.049838531435
7D-L09_shp,228,-6.243270,106.850940,13701.376485194274
7D-L09_shp,229,-6.243320,106.850870,13710.904320019274
7D-L09_shp,230,-6.243350,106.850760,13723.512535622403
7D-L09_shp,231,-6.243460,106.849900,13819.356804593126
7D-L09_shp,232,-6.243490,106.849460,13868.106714101743
7D-L09_shp,233,-6.243560,106.849150,13903.245656567131
7D-L09_shp,234,-6.243650,106.847570,14078.178276747813
7D-L09_shp,235,-6.243680,106.846910,14151.20794210704
7D-L09_shp,236,-6.243710,106.846570,14188.937771729517
7D-L09_shp,237,-6.243720,106.846040,14247.532139280103
7D-L09_shp,238,-6.243630,106.844600,14407.017565601298
7D-L09_shp,239,-6.243600,106.843874,14487.279281253508
7D-L09_shp,240,-6.243600,106.843868,14487.998304481021
7D-L09_shp,241,-6.243600,106.843861,14488.77205316116
7D-L09_shp,242,-6.243600,106.843860,14488.882588686669
7D-L09_shp,243,-6.243600,106.843850,14489.987943944907
7D-L09_shp,244,-6.243570,106.843560,14522.216353573569
7D-L09_shp,245,-6.243540,106.843220,14559.94619320342
7D-L09_shp,246,-6.243460,106.843220,14568.84179962216
7D-L09_shp,247,-6.243300,106.843260,14587.174181752856
7D-L09_shp,248,-6.243020,106.843410,14622.448428497219
7D-L09_shp,249,-6.242780,106.843560,14653.866486397244
7D-L09_shp,250,-6.242900,106.844040,14708.575768586232
7D-L09_shp,251,-6.243010,106.844379,14747.971196346696
7D-L09_shp,252,-6.243010,106.844380,14748.09822686503
7D-L09_shp,253,-6.243011,106.844384,14748.554137410789
7D-L09_shp,254,-6.243130,106.844880,14804.954015734455
7D-L09_shp,255,-6.243190,106.845280,14849.668793199035
7D-L09_shp,256,-6.243200,106.845530,14877.325058663435
7D-L09_shp,257,-6.243250,106.846870,15025.547078154626
7D-L09_shp,258,-6.243210,106.847977,15147.985218485655
7D-L09_shp,259,-6.243210,106.847980,15148.322190726682
7D-L09_shp,260,-6.243210,106.847982,15148.543261942326
7D-L09_shp,261,-6.243210,106.847980,15148.764333157971
7D-L09_shp,262,-6.243200,106.848210,15174.211828706344
7D-L09_shp,263,-6.243140,106.848570,15214.560066887461
7D-L09_shp,264,-6.243030,106.849490,15316.985800210148
7D-L09_shp,265,-6.242990,106.849990,15372.432310026676
7D-L09_shp,266,-6.242980,106.851210,15507.290394126008
7D-L09_shp,267,-6.242970,106.852088,15604.355165703668
7D-L09_shp,268,-6.242970,106.852090,15604.5681282862
7D-L09_shp,269,-6.242970,106.852093,15604.89973526162
7D-L09_shp,270,-6.242970,106.852090,15605.23134223704
7D-L09_shp,271,-6.242980,106.854160,15834.042855548169
7D-L09_shp,272,-6.242960,106.857550,16208.765337979983
7D-L09_shp,273,-6.242940,106.858070,16266.286889110193
7D-L09_shp,274,-6.242940,106.858076,16266.913042717802
7D-L09_shp,275,-6.242940,106.858080,16267.392245761384
7D-L09_shp,276,-6.242880,106.860250,16507.3474205808
7D-L09_shp,277,-6.242900,106.860750,16562.659983669644
7D-L09_shp,278,-6.242930,106.861080,16599.28897150543
7D-L09_shp,279,-6.242930,106.862690,16777.251395688327
7D-L09_shp,280,-6.242910,106.863280,16842.505347671784
7D-L09_shp,281,-6.242770,106.863290,16858.111852495367
7D-L09_shp,282,-6.242770,106.863536,16885.30809258338
7D-L09_shp,283,-6.242770,106.863543,16886.07738483851
7D-L09_shp,284,-6.242790,106.863830,16917.878984975017
7D-L09_shp,285,-6.242930,106.863820,16933.4854897955
7D-L09_shp,286,-6.242970,106.864290,16985.627301102726
7D-L09_shp,287,-6.243030,106.864650,17025.97555202216
7D-L09_shp,288,-6.243220,106.865390,17110.45630681383
7D-L09_shp,289,-6.243750,106.867070,17305.283235870018
7D-L09_shp,290,-6.243970,106.867650,17373.902474621478
7D-L09_shp,291,-6.244370,106.869070,17537.04297698202
7D-L09_shp,292,-6.244560,106.869470,17586.045454690437
7D-L09_shp,293,-6.244690,106.869700,17615.290839541194
7D-L09_shp,294,-6.244800,106.869850,17635.894593767254
7D-L09_shp,295,-6.245020,106.870050,17668.86664243361
7D-L09_shp,296,-6.245480,106.870510,17740.9889675022
7D-L09_shp,297,-6.245560,106.870620,17756.054483397165
7D-L09_shp,298,-6.245650,106.870780,17776.3752173692
7D-L09_shp,299,-6.245710,106.870940,17795.277401983512
7D-L09_shp,300,-6.245797,106.871214,17827.065644744336
7D-L09_shp,301,-6.245799,106.871222,17827.981566364793
7D-L09_shp,302,-6.245940,106.871750,17888.41332547848
7D-L09_shp,303,-6.246070,106.872290,17949.827683685253
7D-L09_shp,304,-6.246140,106.872710,17996.90037158853
7D-L09_shp,305,-6.246230,106.873140,18045.4725451052
7D-L09_shp,306,-6.246400,106.873840,18125.122640609094
7D-L09_shp,307,-6.246540,106.874270,18175.1370741016
7D-L09_shp,308,-6.246630,106.874470,18199.40371225914
7D-L09_shp,309,-6.246760,106.874700,18228.64900972811
7D-L09_shp,310,-6.246870,106.874870,18251.070147291983
7D-L09_shp,311,-6.246910,106.874900,18256.618039450568
7D-L09_shp,312,-6.247010,106.874950,18269.035298519633
7D-L09_shp,313,-6.247150,106.874990,18285.218310695265
7D-L09_shp,314,-6.247290,106.874980,18300.824814863838
7D-L09_shp,315,-6.247430,106.875010,18316.741388405047
7D-L09_shp,316,-6.247620,106.874950,18338.88495169549
7D-L09_shp,317,-6.248060,106.874750,18392.573437819163
7D-L09_shp,318,-6.249330,106.874230,18545.04036553505
7D-L09_shp,319,-6.250232,106.873784,18656.829374595254
7D-L09_shp,320,-6.250250,106.873780,18658.839240369714
7D-L09_shp,321,-6.250370,106.873720,18673.739932354525
7D-L09_shp,322,-6.250490,106.873700,18687.265230648612
7D-L09_shp,323,-6.250770,106.873590,18720.6897693081
7D-L09_shp,324,-6.251070,106.873510,18755.200416892272
7D-L09_shp,325,-6.251350,106.873480,18786.511128933147
7D-L09_shp,326,-6.252320,106.873440,18894.460938456225
7D-L09_shp,327,-6.252460,106.873410,18910.37750535497
7D-L09_shp,328,-6.252720,106.873410,18939.288226215678
7D-L09_shp,329,-6.252770,106.873370,18946.391686315903
7D-L09_shp,330,-6.253090,106.873220,18985.64734221265
7D-L09_shp,331,-6.253560,106.872930,19046.956299371486
7D-L09_shp,332,-6.253730,106.872810,19070.04879850776
7D-L09_shp,333,-6.253950,106.872710,19096.892989364795
7D-L09_shp,334,-6.254120,106.872660,19116.58749706355
7D-L09_shp,335,-6.254560,106.872590,19166.1213602734
7D-L09_shp,336,-6.254810,106.872580,19193.94209669858
7D-L09_shp,337,-6.255080,106.872580,19223.964768361686
7D-L09_shp,338,-6.255610,106.872700,19284.372363338793
7D-L09_shp,339,-6.256570,106.872780,19391.4852630024
7D-L09_shp,340,-6.256830,106.872820,19420.732104979157
7D-L09_shp,341,-6.257470,106.873000,19494.62582650311
7D-L09_shp,342,-6.257980,106.873100,19552.40247218968
7D-L09_shp,343,-6.258060,106.873070,19561.896022606863
7D-L09_shp,344,-6.258850,106.873250,19651.96506441402
7D-L09_shp,345,-6.259460,106.873310,19720.117508613166
7D-L09_shp,346,-6.260160,106.873330,19797.985450755237
7D-L09_shp,347,-6.261240,106.873280,19918.203237622816
7D-L09_shp,348,-6.262790,106.873150,20091.153555163444
7D-L09_shp,349,-6.263950,106.873070,20220.44258696003
